ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
17439,116 - 55,116,55,74,41.31499991680
17440,116 - 80,116,80,75,43.29447492360
17441,116 - 68,116,68,76,41.91694765350
17442,116 - 56,116,56,77,40.16079582700
17443,116 - 53,116,53,78,43.50530424530
17444,116 - 89,116,89,79,45.24733707450
17445,116 - 57,116,57,80,41.58178043320
17446,116 - 91,116,91,81,47.19264240410
17447,116 - 66,116,66,82,42.83183771330
17448,116 - 73,116,73,83,48.44044444660
17449,116 - 94,116,94,84,46.79504944860
17450,116 - 6,116,6,85,46.27022600880
17451,116 - 8,116,8,86,77.25990816580
17452,116 - 92,116,92,87,43.57433659670
17453,116 - 81,116,81,88,48.32497943270
17454,116 - 46,116,46,89,45.11861100900
17455,116 - 54,116,54,90,45.90590099320
17456,116 - 83,116,83,91,45.30721774630
17457,116 - 129,116,129,92,49.36610708120
17458,116 - 47,116,47,93,51.98734923970
17459,116 - 132,116,132,94,48.73927910420
17460,116 - 97,116,97,95,61.71870188520
17461,116 - 128,116,128,96,50.36273543470
17462,116 - 93,116,93,97,48.46544564850
17463,116 - 82,116,82,98,49.84396743700
17464,116 - 10,116,10,99,50.61654846450
17465,116 - 9,116,9,100,52.36161137720
17466,116 - 7,116,7,101,53.16418829000
17467,116 - 4,116,4,102,56.90799975090
17468,116 - 95,116,95,103,60.00035711440
17469,116 - 86,116,86,104,54.21517778770
17470,116 - 127,116,127,105,62.61578471560
17471,116 - 125,116,125,106,56.23053937050
17472,116 - 5,116,5,107,54.90974634940
17473,116 - 84,116,84,108,61.77380222680
17474,116 - 109,116,109,109,67.48208240990
17475,116 - 12,116,12,110,63.82947224910
17476,116 - 2,116,2,111,54.35162052690
17477,116 - 126,116,126,112,61.03545145160
17478,116 - 88,116,88,113,59.53132984220
17479,116 - 87,116,87,114,58.70771667390
17480,116 - 133,116,133,115,72.59170789430
17481,116 - 98,116,98,116,63.96982987610
17482,116 - 96,116,96,117,64.75346474680
17483,116 - 85,116,85,118,62.92674707810
17484,116 - 113,116,113,119,101.65656536200
17485,116 - 1,116,1,120,65.33757860000
17486,116 - 3,116,3,121,67.49027916360
17487,116 - 50,116,50,122,64.91285907710
17488,116 - 123,116,123,123,64.96575043610
17489,116 - 120,116,120,124,83.03617714810
17490,116 - 124,116,124,125,67.05950597660
17491,116 - 112,116,112,126,86.50661162420
17492,116 - 141,116,141,127,94.42481838090
17493,116 - 11,116,11,128,92.87432628280
17494,116 - 122,116,122,129,84.89569158670
17495,116 - 139,116,139,130,79.80180006250
17496,116 - 138,116,138,131,111.08302921000
17497,116 - 151,116,151,132,96.79902139350
17498,116 - 110,116,110,133,97.51680158040
17499,116 - 140,116,140,134,67.52806681890
17500,116 - 134,116,134,135,101.62225169100
17501,116 - 99,116,99,136,97.46529533870
17502,116 - 130,116,130,137,96.49544591240
17503,116 - 136,116,136,138,98.15752706720
17504,116 - 119,116,119,139,99.63673789660
17505,116 - 108,116,108,140,99.23330463600
17506,116 - 111,116,111,141,118.60567800100
17507,116 - 149,116,149,142,143.53313377700
17508,116 - 143,116,143,143,126.34096800800
17509,116 - 121,116,121,144,125.18539063000
17510,116 - 146,116,146,145,127.51087530600
17511,116 - 135,116,135,146,136.58700224300
17512,116 - 137,116,137,147,162.00054926500
17513,116 - 131,116,131,148,114.42342821800
17514,116 - 107,116,107,149,139.16847852600
17515,116 - 150,116,150,150,134.56223900500
17516,116 - 142,116,142,151,152.53817400500
17517,117 - 117,117,117,1,25.18085943350
17518,117 - 116,117,116,2,27.81947519450
17519,117 - 147,117,147,3,47.66731811820
17520,117 - 148,117,148,4,52.50552487230
17521,117 - 104,117,104,5,41.53659783810
17522,117 - 144,117,144,6,42.93532566950
17523,117 - 118,117,118,7,65.59235478670
17524,117 - 13,117,13,8,60.05926822030
17525,117 - 34,117,34,9,41.29505152420
17526,117 - 115,117,115,10,71.14189713890
17527,117 - 37,117,37,11,41.98309016460
17528,117 - 36,117,36,12,43.13827519260
17529,117 - 105,117,105,13,43.06841100280
17530,117 - 78,117,78,14,45.29101336000
17531,117 - 75,117,75,15,48.33665828650
17532,117 - 35,117,35,16,44.17904263890
17533,117 - 38,117,38,17,45.79807526420
17534,117 - 29,117,29,18,44.52026622370
17535,117 - 41,117,41,19,45.57246187250
17536,117 - 103,117,103,20,46.27910999840
17537,117 - 40,117,40,21,44.49271471720
17538,117 - 61,117,61,22,47.58024702770
17539,117 - 42,117,42,23,45.86476768940
17540,117 - 24,117,24,24,45.04879934840
17541,117 - 19,117,19,25,45.67816861540
17542,117 - 145,117,145,26,56.21054684710
17543,117 - 17,117,17,27,45.50182761060
17544,117 - 30,117,30,28,47.12767526050
17545,117 - 100,117,100,29,46.31608007900
17546,117 - 25,117,25,30,46.62320037140
17547,117 - 21,117,21,31,46.85932737720
17548,117 - 18,117,18,32,46.66237387950
17549,117 - 15,117,15,33,47.03044808120
17550,117 - 20,117,20,34,46.91852848890
17551,117 - 39,117,39,35,49.43294772950
17552,117 - 76,117,76,36,48.67943341400
17553,117 - 102,117,102,37,48.51765544920
17554,117 - 63,117,63,38,49.03671104780
17555,117 - 79,117,79,39,57.97362889940
17556,117 - 32,117,32,40,49.01105907290
17557,117 - 27,117,27,41,48.16772149230
17558,117 - 31,117,31,42,48.24340062240
17559,117 - 62,117,62,43,50.27905733440
17560,117 - 16,117,16,44,49.48326590990
17561,117 - 45,117,45,45,51.98626342990
17562,117 - 71,117,71,46,50.65713922390
17563,117 - 106,117,106,47,49.91081356740
17564,117 - 44,117,44,48,50.14447132650
17565,117 - 22,117,22,49,49.32965712990
17566,117 - 28,117,28,50,49.62871353590
17567,117 - 23,117,23,51,49.90012602910
17568,117 - 14,117,14,52,59.36889351540
17569,117 - 48,117,48,53,51.01829328160
17570,117 - 72,117,72,54,51.81855380740
17571,117 - 64,117,64,55,51.88708540520
17572,117 - 70,117,70,56,50.64103359540
17573,117 - 33,117,33,57,51.29208479160
17574,117 - 49,117,49,58,51.17688366630
17575,117 - 101,117,101,59,51.43295444420
17576,117 - 69,117,69,60,51.30503195640
17577,117 - 26,117,26,61,51.57182571260
17578,117 - 67,117,67,62,51.92580568080
17579,117 - 58,117,58,63,52.44671842920
17580,117 - 59,117,59,64,51.79505054570
17581,117 - 52,117,52,65,53.76716324650
17582,117 - 74,117,74,66,52.43199002910
17583,117 - 51,117,51,67,53.33127577600
17584,117 - 65,117,65,68,53.22701541280
17585,117 - 77,117,77,69,60.16934687150
17586,117 - 60,117,60,70,53.44459834330
17587,117 - 43,117,43,71,65.15499319990
17588,117 - 90,117,90,72,55.39699806800
17589,117 - 55,117,55,73,54.94647356510
17590,117 - 80,117,80,74,56.92594857180
17591,117 - 68,117,68,75,55.54842130180
17592,117 - 56,117,56,76,53.79226947530
17593,117 - 53,117,53,77,57.13677789360
17594,117 - 89,117,89,78,58.87881072280
17595,117 - 57,117,57,79,55.21325408140
17596,117 - 91,117,91,80,60.82411605240
17597,117 - 66,117,66,81,56.46331136150
17598,117 - 114,117,114,82,104.29440770900
17599,117 - 6,117,6,83,59.48998073780
17600,117 - 73,117,73,84,62.07191809490
17601,117 - 8,117,8,85,90.47966289490
17602,117 - 94,117,94,86,60.42652309690
17603,117 - 92,117,92,87,57.20581024490
17604,117 - 81,117,81,88,61.95645308080
17605,117 - 46,117,46,89,58.75008465720
17606,117 - 54,117,54,90,59.53737464140
17607,117 - 83,117,83,91,58.93869139450
17608,117 - 129,117,129,92,62.99758072950
17609,117 - 47,117,47,93,65.61882288800
17610,117 - 132,117,132,94,62.37075275250
17611,117 - 97,117,97,95,75.35017553350
17612,117 - 128,117,128,96,63.99420908300
17613,117 - 93,117,93,97,62.09691929670
17614,117 - 10,117,10,98,63.83630319350
17615,117 - 82,117,82,99,63.47544108520
17616,117 - 9,117,9,100,65.58136610630
17617,117 - 7,117,7,101,66.38394301910
17618,117 - 4,117,4,102,70.53947339920
17619,117 - 95,117,95,103,73.63183076270
17620,117 - 86,117,86,104,67.84665143600
17621,117 - 127,117,127,105,76.24725836380
17622,117 - 5,117,5,106,68.12950107850
17623,117 - 125,117,125,107,69.86201301880
17624,117 - 12,117,12,108,77.04922697830
17625,117 - 2,117,2,109,67.57137525600
17626,117 - 84,117,84,110,75.40527587510
17627,117 - 109,117,109,111,81.11355605810
17628,117 - 126,117,126,112,74.66692509970
17629,117 - 88,117,88,113,73.16280349040
17630,117 - 87,117,87,114,72.33919032220
17631,117 - 133,117,133,115,86.22318154250
17632,117 - 98,117,98,116,77.60130352440
17633,117 - 96,117,96,117,78.38493839510
17634,117 - 85,117,85,118,76.55822072640
17635,117 - 1,117,1,119,78.55733332910
17636,117 - 3,117,3,120,80.71003389270
17637,117 - 50,117,50,121,78.54433272540
17638,117 - 123,117,123,122,78.59722408430
17639,117 - 120,117,120,123,96.66765079630
17640,117 - 124,117,124,124,80.69097962490
17641,117 - 112,117,112,125,100.13808527200
17642,117 - 113,117,113,126,119.48091489400
17643,117 - 141,117,141,127,108.05629202900
17644,117 - 11,117,11,128,106.09408101200
17645,117 - 122,117,122,129,98.52716523500
17646,117 - 139,117,139,130,93.43327371070
17647,117 - 138,117,138,131,124.71450285900
17648,117 - 151,117,151,132,110.43049504200
17649,117 - 110,117,110,133,111.14827522900
17650,117 - 140,117,140,134,81.15954046720
17651,117 - 134,117,134,135,115.25372533900
17652,117 - 99,117,99,136,111.09676898700
17653,117 - 130,117,130,137,110.12691956100
17654,117 - 136,117,136,138,111.78900071600
17655,117 - 119,117,119,139,113.26821154500
17656,117 - 108,117,108,140,112.86477828400
17657,117 - 111,117,111,141,132.23715164900
17658,117 - 149,117,149,142,157.16460742600
17659,117 - 143,117,143,143,139.97244165600
17660,117 - 121,117,121,144,138.81686427800
17661,117 - 146,117,146,145,141.14234895400
17662,117 - 135,117,135,146,149.80675697200
17663,117 - 137,117,137,147,175.63202291400
17664,117 - 131,117,131,148,128.05490186700
17665,117 - 107,117,107,149,152.79995217400
17666,117 - 150,117,150,150,148.19371265400
17667,117 - 142,117,142,151,166.16964765300
17668,118 - 118,118,118,1,52.65023885160
17669,118 - 6,118,6,2,46.72728220430
17670,118 - 8,118,8,3,79.79863480400
17671,118 - 78,118,78,4,46.67129719850
17672,118 - 75,118,75,5,49.71694212510
17673,118 - 10,118,10,6,51.78839146520
17674,118 - 9,118,9,7,52.81866757280
17675,118 - 7,118,7,8,53.62124448560
17676,118 - 102,118,102,9,49.89793928780
17677,118 - 4,118,4,10,58.15214889080
17678,118 - 79,118,79,11,59.35391273800
17679,118 - 94,118,94,12,54.76133822350
17680,118 - 116,118,116,13,52.37260005760
17681,118 - 5,118,5,14,55.36680254490
17682,118 - 71,118,71,15,52.03742306240
17683,118 - 2,118,2,16,54.80867672250
17684,118 - 72,118,72,17,53.19883764600
17685,118 - 73,118,73,18,58.43347742160
17686,118 - 101,118,101,19,53.04010034820
17687,118 - 12,118,12,20,65.00131524990
17688,118 - 100,118,100,21,52.02243022680
17689,118 - 61,118,61,22,55.04096885440
17690,118 - 41,118,41,23,53.38110474190
17691,118 - 64,118,64,24,54.49771151450
17692,118 - 70,118,70,25,53.32533276820
17693,118 - 63,118,63,26,53.86476349080
17694,118 - 74,118,74,27,53.62174691510
17695,118 - 42,118,42,28,54.06278891000
17696,118 - 38,118,38,29,55.68386784780
17697,118 - 39,118,39,30,56.12173062350
17698,118 - 76,118,76,31,55.34538703280
17699,118 - 62,118,62,32,56.61526617730
17700,118 - 36,118,36,33,54.94800234890
17701,118 - 37,118,37,34,54.04788557620
17702,118 - 66,118,66,35,56.29533318550
17703,118 - 67,118,67,36,55.49098439440
17704,118 - 69,118,69,37,55.81625283880
17705,118 - 95,118,95,38,66.65828204430
17706,118 - 40,118,40,39,54.99926431260
17707,118 - 117,118,117,40,65.59235478670
17708,118 - 104,118,104,41,56.13942584070
17709,118 - 13,118,13,42,74.31128655050
17710,118 - 147,118,147,43,72.16625078110
17711,118 - 35,118,35,44,56.25539784190
17712,118 - 92,118,92,45,57.21899060330
17713,118 - 34,118,34,46,55.31272255460
17714,118 - 93,118,93,47,58.99802131200
17715,118 - 32,118,32,48,57.32167125940
17716,118 - 33,118,33,49,57.83713236910
17717,118 - 30,118,30,50,58.22841531880
17718,118 - 1,118,1,51,65.79463479550
17719,118 - 115,118,115,52,86.30524971490
17720,118 - 29,118,29,53,57.52364210430
17721,118 - 105,118,105,54,57.62003586400
